Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),662,Saint Lucia,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5521,Feed,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5521,Feed,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5521,Feed,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5521,Feed,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5521,Feed,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5521,Feed,S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5521,Feed,S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5521,Feed,S2514,Maize and products,2017,2017,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5521,Feed,S2514,Maize and products,2018,2018,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5521,Feed,S2514,Maize and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5521,Feed,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5521,Feed,S2514,Maize and products,2021,2021,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5131,Processing,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5131,Processing,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5131,Processing,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5131,Processing,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5131,Processing,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5131,Processing,S2514,Maize and products,2015,2015,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5131,Processing,S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5131,Processing,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5131,Processing,S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5131,Processing,S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5131,Processing,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5131,Processing,S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5154,Other uses (non-food),S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5154,Other uses (non-food),S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5154,Other uses (non-food),S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5154,Other uses (non-food),S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5142,Food,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5142,Food,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5142,Food,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5142,Food,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5142,Food,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5142,Food,S2514,Maize and products,2015,2015,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5142,Food,S2514,Maize and products,2016,2016,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5142,Food,S2514,Maize and products,2017,2017,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5142,Food,S2514,Maize and products,2018,2018,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5142,Food,S2514,Maize and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5142,Food,S2514,Maize and products,2020,2020,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),662,Saint Lucia,5142,Food,S2514,Maize and products,2021,2021,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,11,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5521,Feed,S2514,Maize and products,2010,2010,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5521,Feed,S2514,Maize and products,2011,2011,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5521,Feed,S2514,Maize and products,2012,2012,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5521,Feed,S2514,Maize and products,2013,2013,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5521,Feed,S2514,Maize and products,2014,2014,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5521,Feed,S2514,Maize and products,2015,2015,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5521,Feed,S2514,Maize and products,2016,2016,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5521,Feed,S2514,Maize and products,2017,2017,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5521,Feed,S2514,Maize and products,2018,2018,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5521,Feed,S2514,Maize and products,2019,2019,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5521,Feed,S2514,Maize and products,2020,2020,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5521,Feed,S2514,Maize and products,2021,2021,1000 t,10,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5154,Other uses (non-food),S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5154,Other uses (non-food),S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5154,Other uses (non-food),S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5154,Other uses (non-food),S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5142,Food,S2514,Maize and products,2010,2010,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5142,Food,S2514,Maize and products,2011,2011,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5142,Food,S2514,Maize and products,2012,2012,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5142,Food,S2514,Maize and products,2013,2013,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5142,Food,S2514,Maize and products,2014,2014,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5142,Food,S2514,Maize and products,2015,2015,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5142,Food,S2514,Maize and products,2016,2016,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5142,Food,S2514,Maize and products,2017,2017,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5142,Food,S2514,Maize and products,2018,2018,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5142,Food,S2514,Maize and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5142,Food,S2514,Maize and products,2020,2020,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),670,Saint Vincent and the Grenadines,5142,Food,S2514,Maize and products,2021,2021,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5521,Feed,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5521,Feed,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5521,Feed,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5521,Feed,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5521,Feed,S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5521,Feed,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5521,Feed,S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5521,Feed,S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5521,Feed,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5521,Feed,S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5154,Other uses (non-food),S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5154,Other uses (non-food),S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5142,Food,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5142,Food,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5142,Food,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5142,Food,S2514,Maize and products,2014,2014,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5142,Food,S2514,Maize and products,2015,2015,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5142,Food,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5142,Food,S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5142,Food,S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5142,Food,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),882,Samoa,5142,Food,S2514,Maize and products,2021,2021,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5521,Feed,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5521,Feed,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5521,Feed,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5521,Feed,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5521,Feed,S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5521,Feed,S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5521,Feed,S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5521,Feed,S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5521,Feed,S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5521,Feed,S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5521,Feed,S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5521,Feed,S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5142,Food,S2514,Maize and products,2010,2010,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5142,Food,S2514,Maize and products,2011,2011,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5142,Food,S2514,Maize and products,2012,2012,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5142,Food,S2514,Maize and products,2013,2013,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5142,Food,S2514,Maize and products,2014,2014,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5142,Food,S2514,Maize and products,2015,2015,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5142,Food,S2514,Maize and products,2016,2016,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5142,Food,S2514,Maize and products,2017,2017,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5142,Food,S2514,Maize and products,2018,2018,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5142,Food,S2514,Maize and products,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5142,Food,S2514,Maize and products,2020,2020,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),678,Sao Tome and Principe,5142,Food,S2514,Maize and products,2021,2021,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,1947,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,1663,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,1949,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,2138,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,2593,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,2542,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,3355,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,4611,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,3308,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,3323,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,3128,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,2964,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,19,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,17,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),682,Saudi Arabia,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,16,I,Imputed value
