Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),1995,1995,1000 USD,4050,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),1996,1996,t,2178,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),1996,1996,1000 USD,1730,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),1997,1997,t,2432,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),1997,1997,1000 USD,1850,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),1998,1998,t,7329,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),1998,1998,1000 USD,4367,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),1999,1999,t,7032,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),1999,1999,1000 USD,4952,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2000,2000,t,5120.74,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2000,2000,1000 USD,4157,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2001,2001,t,5696,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2001,2001,1000 USD,5019,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2002,2002,t,6858,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2002,2002,1000 USD,6093,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2003,2003,t,4687,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2003,2003,1000 USD,3819,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2004,2004,t,7171,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2004,2004,1000 USD,5786,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2005,2005,t,7836,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2005,2005,1000 USD,7407,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2006,2006,t,6294,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2006,2006,1000 USD,6825,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2007,2007,t,7506,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2007,2007,1000 USD,8252,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2008,2008,t,7212,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2008,2008,1000 USD,9896,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2009,2009,t,8100,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2009,2009,1000 USD,12923,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2010,2010,t,9189,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2010,2010,1000 USD,14079,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2011,2011,t,7466,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2011,2011,1000 USD,11586,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2012,2012,t,8658,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2012,2012,1000 USD,16499,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2013,2013,t,8706,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2013,2013,1000 USD,18283,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2014,2014,t,8461.57,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2014,2014,1000 USD,16894,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2015,2015,t,8104.65,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2015,2015,1000 USD,15491,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2016,2016,t,9562.79,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2016,2016,1000 USD,16171,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2017,2017,t,9333.04,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2017,2017,1000 USD,19675,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2018,2018,t,10545.08,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2018,2018,1000 USD,23823,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2019,2019,t,11381.42,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2019,2019,1000 USD,25817,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2020,2020,t,10547.73,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2020,2020,1000 USD,23342,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2021,2021,t,12039.06,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2021,2021,1000 USD,22736,A,Official figure,
TCL,Crops and livestock products,604,Peru,5910,Export Quantity,112,Maize (corn),2022,2022,t,9680.06,A,Official figure,
TCL,Crops and livestock products,604,Peru,5922,Export Value,112,Maize (corn),2022,2022,1000 USD,19264,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1961,1961,t,6239,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1961,1961,1000 USD,467,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1962,1962,t,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1962,1962,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1963,1963,t,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1963,1963,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1964,1964,t,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1964,1964,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1965,1965,t,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1965,1965,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1966,1966,t,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1966,1966,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1967,1967,t,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1967,1967,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1968,1968,t,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1968,1968,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1969,1969,t,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1969,1969,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1970,1970,t,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1970,1970,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1971,1971,t,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1971,1971,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1972,1972,t,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1972,1972,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1973,1973,t,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1973,1973,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1974,1974,t,14,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1974,1974,1000 USD,1,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1975,1975,t,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1975,1975,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1976,1976,t,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1976,1976,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1977,1977,t,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1977,1977,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1978,1978,t,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1978,1978,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1979,1979,t,3,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1979,1979,1000 USD,4,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1980,1980,t,2,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1980,1980,1000 USD,1,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1981,1981,t,85,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1981,1981,1000 USD,71,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1982,1982,t,18,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1982,1982,1000 USD,53,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1983,1983,t,35,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1983,1983,1000 USD,54,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1984,1984,t,116,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1984,1984,1000 USD,153,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1985,1985,t,277,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1985,1985,1000 USD,561,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1986,1986,t,14,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1986,1986,1000 USD,275,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1987,1987,t,25,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1987,1987,1000 USD,152,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1988,1988,t,76,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1988,1988,1000 USD,437,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1989,1989,t,81,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1989,1989,1000 USD,553,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1990,1990,t,91,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1990,1990,1000 USD,927,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1991,1991,t,19966,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1991,1991,1000 USD,3408,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1992,1992,t,41,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1992,1992,1000 USD,736,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1993,1993,t,18,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1993,1993,1000 USD,496,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1994,1994,t,45,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1994,1994,1000 USD,1586,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1995,1995,t,66,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1995,1995,1000 USD,1286,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1996,1996,t,244,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1996,1996,1000 USD,2490,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1997,1997,t,366,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1997,1997,1000 USD,3501,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1998,1998,t,177,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1998,1998,1000 USD,469,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),1999,1999,t,83,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),1999,1999,1000 USD,344,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2000,2000,t,339,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2000,2000,1000 USD,421,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2001,2001,t,511,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2001,2001,1000 USD,521,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2002,2002,t,367,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2002,2002,1000 USD,322,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2003,2003,t,159,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2003,2003,1000 USD,165,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2004,2004,t,145,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2004,2004,1000 USD,188,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2005,2005,t,82,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2005,2005,1000 USD,101,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2006,2006,t,607,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2006,2006,1000 USD,613,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2007,2007,t,361,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2007,2007,1000 USD,539,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2008,2008,t,1587,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2008,2008,1000 USD,939,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2009,2009,t,545,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2009,2009,1000 USD,829,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2010,2010,t,38,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2010,2010,1000 USD,74,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2011,2011,t,12,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2011,2011,1000 USD,43,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2012,2012,t,21,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2012,2012,1000 USD,89,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2013,2013,t,311,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2013,2013,1000 USD,1191,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2014,2014,t,839.75,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2014,2014,1000 USD,2820,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2015,2015,t,544.55,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2015,2015,1000 USD,1313,I,Imputed value,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2016,2016,t,380.3,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2016,2016,1000 USD,1062,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2017,2017,t,654.65,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2017,2017,1000 USD,1669,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2018,2018,t,289.47,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2018,2018,1000 USD,1075,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2019,2019,t,416.56,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2019,2019,1000 USD,1252,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2020,2020,t,1731.29,I,Imputed value,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2020,2020,1000 USD,4797,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2021,2021,t,932.66,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2021,2021,1000 USD,3054,A,Official figure,
TCL,Crops and livestock products,608,Philippines,5910,Export Quantity,112,Maize (corn),2022,2022,t,2340.95,I,Imputed value,
TCL,Crops and livestock products,608,Philippines,5922,Export Value,112,Maize (corn),2022,2022,1000 USD,8898,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1961,1961,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1961,1961,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1962,1962,t,5000,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1962,1962,1000 USD,300,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1963,1963,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1963,1963,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1964,1964,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1964,1964,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1965,1965,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1965,1965,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1966,1966,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1966,1966,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1967,1967,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1967,1967,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1968,1968,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1968,1968,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1969,1969,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1969,1969,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1970,1970,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1970,1970,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1971,1971,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1971,1971,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1972,1972,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1972,1972,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1973,1973,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1973,1973,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1974,1974,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1974,1974,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1975,1975,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1975,1975,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1976,1976,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1976,1976,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1977,1977,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1977,1977,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1978,1978,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1978,1978,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1979,1979,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1979,1979,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1980,1980,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1980,1980,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1981,1981,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1981,1981,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1982,1982,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1982,1982,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1983,1983,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1983,1983,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1984,1984,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1984,1984,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1985,1985,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1985,1985,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1986,1986,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1986,1986,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1987,1987,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1987,1987,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1988,1988,t,99,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1988,1988,1000 USD,45,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1989,1989,t,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5922,Export Value,112,Maize (corn),1989,1989,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,616,Poland,5910,Export Quantity,112,Maize (corn),1990,1990,t,0,A,Official figure,
